5,2022.03.12,쿠팡(주),"굿굿 ♡ ♥  내돈내산 솔직담백 리뷰 입니다 !  ♥ 항상 제품을 구매하기전 후기를 읽고 구매하는 습관으로   후기가 소비자 입장에서 아주 좋은 구매의사를 만들어주니   도움이 되고자 정성스러운 후기를 작성하도록 노력하고 있습니다!  ♥ 주관적인 의견이 다소 포함되더라도 너그럽게 이해해주시면 감사하겠습니다.   ******************* **** *** ** *   난 오늘도 역시나 학구열이  불타올랐다. 오늘은 Hdmi와dp 포트에대해서 공부를하였다. 순간 나는 느꼈다. 굳이 왜 나누는걸까. 공부를 하면 할수록 나는 몹시 흥분하였다. Dp이녀석 ""물건""이다.. 성능차이는 잘 체감이 안가지만 나는 오늘도 인생공부를 했다. 우물안의 개구리가 되지말자고...  좀더 넓은 시야를 가지고 항상 궁금해하면서 인생을 살자고.. dp이녀석에게 난 오늘도 한방 먹었다... 고맙다 ""친구""    ******************* **** *** ** *  ♥ 후기 읽어주셔서 감사합니다 혹시 제 후기가 도움이 되었다면   밑에 도움이 돼요 클릭해주시면 감사하겠습니다 ~!    언제나 좋은 일들만 가득한 하루 보내시길 바라겠습니다 !",12
5,2022.03.09,쿠팡(주),"QHD 240hz 완벽지원하는 제품이에요 저는 전자제품에 관심이 많아 모니터도 이리저리 많이도 바꾸고 설치환경에 변화도 잦은데, DP케이블과 HDMI케이블 제돈주고 산것만 못해도 50만원에서 200은 쓴거같아요 과장아니라 제 일도 이쪽이랑 관련이 있었어서 그렇다보니 케이블의 버전에 맞은 최대주사율과 해상도가 나뉨에 QHD환경에 240hz모니터에서도 완벽하게 대역폭을 소화해내는걸 확인할 수 있었습니다  1.4케이블 길이별로 다 써보고 그래도 마감상태부터 소재까지 제일 마음에 듭니다 DP케이블은 보통 커넥트부분에 스위치가 있는 경우가 많은데 플라스틱으로 된 제품들은 유독 갑작스러운 충격? 꺾임이 있게되면 부러지거나 깨져버려서 안에 피복이 노출되게 되는데 얘는 그렇진 않을꺼같아보입니다  케이블 선도 막무가네로 두껍다고 좋은게 아니라 어느정도 휠때 꺾이는 각도가 제법있어야 모니터나 대형 스크린에서 벽면에 밀착하기 편합니다 그래서 요 제품 비싸다고만 생각하지말고 구매 고려해봐도 좋을꺼같아보입니다",7
5,2021.09.06,쿠팡(주),그래픽은 그닥 선명하지는 않지만 나름 몰입감이 굳... 첨엔 긴가민가 하고 추천만 보고 샀는데  화질은 그다지 좋은거 같지는 않고 근데  확실한건  반응속도가 죽이네요  배그에 들어가서 실험삼아 해봤는데   정말이지 반응 속도는 죽이네요  딴건 몰라도  반응속도 하나는 죽이네요  괜히 그냥 오디세이 5가 아니였네요,5
5,2022.07.31,쿠팡(주),상품평보고 구매해봤는데 선도 두껍고 굉장히 오래써도 괜찮을거 같아요 ㅋㅋㅋ,0
5,2021.06.13,쿠팡(주),"튼튼해요. 지나치게 튼튼해요. 현재 쿠팡 추천 표시 돼있는 모 케이블을 구입했다가 손대는 족족 케이블이 박살나고 조금씩 분해돼가는 통에 딱 3일만에 환불 접수하고 이 제품을 새로 주문했습니다.  그냥 딱 봐도 엄청 튼튼합니다. 포장부터 예사롭지 않습니다. 플러그가 튼튼한 건 둘째 치고 선이 엄청 두텁고 단단합니다. 이걸로 자전거 묶어놔도 못 훔쳐갈 것 같습니다. 어쨌거나 움직이긴 하니까요, 튼튼해서 나쁠 건 없겠구나 싶습니다.   케이블 가격 치곤 좀 비쌉니다. 근데 실제로 보면 가격이 납득이 됩니다. 자재값이 다른 케이블 보단 많이 들었을 것 같아요. 케이블에 이만큼 지불할 가치가 있는진 모르겠습니다. 근데 불량허접 케이블에 한 번 데이고 나니까 조금 더 주고라도 확실한 걸 사게 되네요. hdmi, usb, aux 등 이전에도 벤션 케이블을 구입해 봤는데 항상 구매경험이 만족스러웠던 것 같습니다.",7
5,2021.02.27,쿠팡(주),"구매 추천드립니다. 진심 만족합니다. 김계란의 머리가 정말 잘 보입니다.  강원전자 DP1.4 케이블을 사용하고 있었는데 모니터암에 1M 길이의 케이블을 사용하다보니 너무 아쉬워서  이왕 살꺼 좋은거 사자는 심보에 이리저리 정보수집하고 괜찮은 제품인 벤션제품 1.4를 구매하게 되었습니다.  케이블에 유명한 제품은  대략 유그린, 강원전자, 벤션, 베이스어스 정도가 있는데 이 벤션 제품은 고장률이 거의 없고 향후 4K, 8K 제품을 사용하실 예정이시라면 과감히 지르셔도 괜찮은 제품입니다.  또한, FHD, QHD 사용하시는 분들에게도 당연히 좋은 제품입니다.  144, 165, 200, 240 주사율 모니터에게 힘이 되는 케이블 입니다.  적극 추천합니다.",18
4,2021.08.20,쿠팡(주),"괜찮음 솔직히 케이블이 잘되면 그만이고 안되면 문제있는건데, 케이블때문에 고생을 많이 했어서 만원짜리 케이블 놔두고 삼만원짜리 케이블을 구입했습니다. 며칠째 사용중인데 지금까지 에러 한번났구요, 그 때 왜 화면깨졌는지 모르겠는데 그 이후로는 잘 사용하고 있습니다. 만원짜리 케이블은 사용안해봐서 비교를 못해서 아쉽네요. 보통 못만든 케이블은 몇달도 못버티니까 두고볼 예정입니다. 정말 좋은점은 이 케이블에 워런티가 있다는 점입니다. 한국 총판은 없는 것 같아서 실제로는 as못받을것 같지만요. 워런티 기간이 제법 길었던것 같은데 이 정도면 케이블은 고장 잘 안날 것으로 기대하고 있습니다.",5
5,2021.07.15,쿠팡(주),지금 구매하세요~ 디테일이 살아있어요! 안심할수 있는 굵고 큰 디자인 지금 구매하세요~ 144지원됨 제품 문제없음,3
5,2022.05.29,쿠팡(주),선이 튼튼해서 사용감 좋네요 :) 선 정리를 바주 자주해서 케이블타이로 묶어서 정리하는 경우가 많아 선 회손이 가끔일어나는데요 이 제품은 튼튼해서 좋아요 ~ >_<,0
5,2022.05.18,쿠팡(주),포장 상테하며 제품 받아서 열자마자 헉 소리나네요...너무 고급지고 게이밍 모니터 도착하면 바로 끼워 봐야죠~ 일단 외관부터 100점 드립니다...,0
